pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Émirats arabes unis,225,2013,Sucre Eq Brut,2542,Vegetal,124853214.0,358.0,,
Émirats arabes unis,225,2013,Edulcorants Autres,2543,Vegetal,341129.0,1.0,,
Émirats arabes unis,225,2013,Haricots,2546,Vegetal,6549676.8,18.0,1.16,0.09
Émirats arabes unis,225,2013,Pois,2547,Vegetal,14395643.8,40.0,2.6,0.21
Émirats arabes unis,225,2013,Légumineuses Autres,2549,Vegetal,65974348.6,185.0,11.82,1.55
Émirats arabes unis,225,2013,Noix,2551,Vegetal,70443138.5,114.0,3.35,9.78
Émirats arabes unis,225,2013,Soja,2555,Vegetal,272903.2,0.0,0.04,0.0
Émirats arabes unis,225,2013,Arachides Decortiquees,2556,Vegetal,8118870.2,37.0,1.72,3.21
Émirats arabes unis,225,2013,Graines de tournesol,2557,Vegetal,,,,
Émirats arabes unis,225,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,2.0,0.0,0.0
Émirats arabes unis,225,2013,Graines de coton,2559,Vegetal,,,,
Émirats arabes unis,225,2013,Coco (Incl Coprah),2560,Vegetal,22480401.1,29.0,0.28,2.75
Émirats arabes unis,225,2013,Sésame,2561,Vegetal,2114999.8,10.0,0.3,0.84
Émirats arabes unis,225,2013,Palmistes,2562,Vegetal,,,,
Émirats arabes unis,225,2013,Olives,2563,Vegetal,4639354.4,5.0,0.04,0.5
Émirats arabes unis,225,2013,"Plantes Oleiferes, Autre",2570,Vegetal,34112.9,0.0,0.0,0.01
Émirats arabes unis,225,2013,Huile de Soja,2571,Vegetal,17841046.700000003,122.0,0.02,13.8
Émirats arabes unis,225,2013,Huile d'Arachide,2572,Vegetal,136451.6,1.0,,0.11
Émirats arabes unis,225,2013,Huile de Tournesol,2573,Vegetal,5696854.3,40.0,,4.58
Émirats arabes unis,225,2013,Huile de Colza&Moutarde,2574,Vegetal,34112.9,0.0,,0.02
Émirats arabes unis,225,2013,Huile Graines de Coton,2575,Vegetal,,,,
Émirats arabes unis,225,2013,Huile de Palmistes,2576,Vegetal,,,,
Émirats arabes unis,225,2013,Huile de Palme,2577,Vegetal,545806.4,4.0,,0.44
Émirats arabes unis,225,2013,Huile de Coco,2578,Vegetal,,,,
Émirats arabes unis,225,2013,Huile de Sésame,2579,Vegetal,170564.5,1.0,,0.14
Émirats arabes unis,225,2013,Huile d'Olive,2580,Vegetal,1432741.8,10.0,,1.14
Émirats arabes unis,225,2013,Huile de Germe de Maïs,2582,Vegetal,4025322.2,28.0,,3.22
Émirats arabes unis,225,2013,Huil Plantes Oleif Autr,2586,Vegetal,1057499.9,7.0,0.01,0.83
Émirats arabes unis,225,2013,Tomates,2601,Vegetal,41720076.7,7.0,0.32,0.07
Émirats arabes unis,225,2013,Oignons,2602,Vegetal,56115720.5,14.0,0.5,0.09
Émirats arabes unis,225,2013,"Légumes, Autres",2605,Vegetal,139521761.0,44.0,1.73,0.31
Émirats arabes unis,225,2013,"Oranges, Mandarines",2611,Vegetal,46564108.5,13.0,0.23,0.03
Émirats arabes unis,225,2013,Citrons & Limes,2612,Vegetal,23879030.0,3.0,0.11,0.04
Émirats arabes unis,225,2013,Pamplemousse,2613,Vegetal,7129596.1,1.0,0.02,0.0
Émirats arabes unis,225,2013,"Agrumes, Autres",2614,Vegetal,784596.7,0.0,0.0,0.0
Émirats arabes unis,225,2013,Bananes,2615,Vegetal,132835632.6,64.0,0.75,0.32
Émirats arabes unis,225,2013,Pommes,2617,Vegetal,48167414.8,17.0,0.04,0.11
Émirats arabes unis,225,2013,Ananas,2618,Vegetal,21252336.700000003,8.0,0.05,0.02
Émirats arabes unis,225,2013,Dattes,2619,Vegetal,25550562.1,32.0,0.31,0.08
Émirats arabes unis,225,2013,Raisin,2620,Vegetal,19273788.5,9.0,0.09,0.05
Émirats arabes unis,225,2013,"Fruits, Autres",2625,Vegetal,72694589.9,27.0,0.32,0.46
Émirats arabes unis,225,2013,Café,2630,Vegetal,10233870.0,4.0,0.28,
Émirats arabes unis,225,2013,Feve de Cacao,2633,Vegetal,2626693.3,3.0,0.15,0.23
Émirats arabes unis,225,2013,Thé,2635,Vegetal,3104273.9,1.0,0.25,
Émirats arabes unis,225,2013,Poivre,2640,Vegetal,682258.0,1.0,0.06,0.01
Émirats arabes unis,225,2013,Piments,2641,Vegetal,2626693.3,7.0,0.25,0.36
Émirats arabes unis,225,2013,Girofles,2642,Vegetal,1091612.8,3.0,0.05,0.17
Émirats arabes unis,225,2013,"Épices, Autres",2645,Vegetal,10336208.7,32.0,1.01,1.62
Émirats arabes unis,225,2013,Vin,2655,Vegetal,,,,
Émirats arabes unis,225,2013,Bière,2656,Vegetal,,,,
Émirats arabes unis,225,2013,Boissons Fermentés,2657,Vegetal,,,,
Émirats arabes unis,225,2013,Boissons Alcooliques,2658,Vegetal,,,,
Émirats arabes unis,225,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Émirats arabes unis,225,2013,Aliments pour enfants,2680,Vegetal,614032.2,2.0,0.07,0.01
Émirats arabes unis,225,2013,Viande de Bovins,2731,Animal,19239675.6,25.0,2.27,1.67
Émirats arabes unis,225,2013,Viande d'Ovins/Caprins,2732,Animal,30974513.2,51.0,3.41,4.1
Émirats arabes unis,225,2013,Viande de Suides,2733,Animal,,,,
Émirats arabes unis,225,2013,Viande de Volailles,2734,Animal,139999341.6,138.0,13.85,8.72
Émirats arabes unis,225,2013,"Viande, Autre",2735,Animal,10029192.6,14.0,1.09,1.02
Émirats arabes unis,225,2013,Abats Comestible,2736,Animal,7163709.0,6.0,0.94,0.24
Émirats arabes unis,225,2013,Graisses Animales Crue,2737,Animal,1193951.5,8.0,0.01,0.9
Émirats arabes unis,225,2013,"Beurre, Ghee",2740,Animal,5526289.800000001,33.0,0.03,3.79
Émirats arabes unis,225,2013,Crème,2743,Animal,2080886.9,3.0,0.05,0.32
Émirats arabes unis,225,2013,Oeufs,2744,Animal,28074916.7,31.0,2.41,2.22
Émirats arabes unis,225,2013,Miel,2745,Vegetal,852822.5,2.0,0.0,
Émirats arabes unis,225,2013,Poissons Eau Douce,2761,Animal,2694919.1,1.0,0.21,0.05
Émirats arabes unis,225,2013,Perciform,2762,Animal,44756124.8,13.0,2.5,0.25
Émirats arabes unis,225,2013,Poissons Pelagiques,2763,Animal,16885885.5,12.0,1.53,0.55
Émirats arabes unis,225,2013,"Poissons Marins, Autres",2764,Animal,5287499.5,3.0,0.46,0.11
Émirats arabes unis,225,2013,Crustacés,2765,Animal,5628628.5,2.0,0.48,0.02
Émirats arabes unis,225,2013,Cephalopodes,2766,Animal,716370.9,0.0,0.09,0.01
Émirats arabes unis,225,2013,"Mollusques, Autres",2767,Animal,1739757.9,0.0,0.04,0.0
Émirats arabes unis,225,2013,Animaux Aquatiques Autre,2769,Animal,34112.9,0.0,0.0,0.0
Émirats arabes unis,225,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Émirats arabes unis,225,2013,Riz (Eq Blanchi),2805,Vegetal,191885062.5,555.0,10.33,1.08
Émirats arabes unis,225,2013,Lait - Excl Beurre,2848,Animal,452541731.4,217.0,12.33,10.19
Émirats arabes unis,225,2013,Miscellanees,2899,Vegetal,,6.0,0.19,0.1
Ouganda,226,2013,Blé,2511,Vegetal,139083636.9,78.0,2.47,0.34
Ouganda,226,2013,Orge,2513,Vegetal,274326.7,0.0,0.0,0.0
Ouganda,226,2013,Maïs,2514,Vegetal,671414598.25,415.0,9.82,2.35
Ouganda,226,2013,Seigle,2515,Vegetal,,,,
Ouganda,226,2013,Avoine,2516,Vegetal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Millet,2517,Vegetal,67210041.5,36.0,0.6,0.15
Ouganda,226,2013,Sorgho,2518,Vegetal,30450263.7,19.0,0.6,0.18
Ouganda,226,2013,"Céréales, Autres",2520,Vegetal,137163.35,0.0,0.0,0.0
Ouganda,226,2013,Pommes de Terre,2531,Vegetal,54042359.9,8.0,0.16,0.01
Ouganda,226,2013,Manioc,2532,Vegetal,1039286702.95,227.0,1.87,0.21
Ouganda,226,2013,Patates douces,2533,Vegetal,640827171.2,123.0,1.66,0.26
Ouganda,226,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Ouganda,226,2013,"Sucre, canne",2536,Vegetal,61997834.199999996,3.0,0.04,0.01
Ouganda,226,2013,"Sucre, betterave",2537,Vegetal,,,,
Ouganda,226,2013,Sucre non centrifugé,2541,Vegetal,3291920.4,2.0,,
Ouganda,226,2013,Sucre Eq Brut,2542,Vegetal,157737852.5,111.0,,
Ouganda,226,2013,Edulcorants Autres,2543,Vegetal,822980.1,1.0,,
Ouganda,226,2013,Haricots,2546,Vegetal,310674987.75,210.0,13.77,0.81
Ouganda,226,2013,Pois,2547,Vegetal,2331776.95,2.0,0.1,0.01
Ouganda,226,2013,Légumineuses Autres,2549,Vegetal,9738597.85,7.0,0.41,0.03
Ouganda,226,2013,Noix,2551,Vegetal,274326.7,0.0,0.0,0.01
Ouganda,226,2013,Soja,2555,Vegetal,137163.35,0.0,0.01,0.01
Ouganda,226,2013,Arachides Decortiquees,2556,Vegetal,51436256.25,56.0,2.38,4.61
Ouganda,226,2013,Graines de tournesol,2557,Vegetal,24003586.25,12.0,0.33,0.69
Ouganda,226,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Graines de coton,2559,Vegetal,,,,
Ouganda,226,2013,Coco (Incl Coprah),2560,Vegetal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Sésame,2561,Vegetal,16185275.3,18.0,0.58,1.57
Ouganda,226,2013,Palmistes,2562,Vegetal,,,,
Ouganda,226,2013,Olives,2563,Vegetal,0.0,0.0,,0.0
Ouganda,226,2013,"Plantes Oleiferes, Autre",2570,Vegetal,274326.7,0.0,0.01,0.01
Ouganda,226,2013,Huile de Soja,2571,Vegetal,9327107.8,17.0,,1.87
Ouganda,226,2013,Huile d'Arachide,2572,Vegetal,2057450.25,4.0,,0.42
Ouganda,226,2013,Huile de Tournesol,2573,Vegetal,27981323.4,49.0,,5.58
Ouganda,226,2013,Huile de Colza&Moutarde,2574,Vegetal,0.0,0.0,,0.0
Ouganda,226,2013,Huile Graines de Coton,2575,Vegetal,2331776.95,4.0,,0.47
Ouganda,226,2013,Huile de Palmistes,2576,Vegetal,822980.1,1.0,,0.15
Ouganda,226,2013,Huile de Palme,2577,Vegetal,52259236.35,92.0,,10.45
Ouganda,226,2013,Huile de Coco,2578,Vegetal,0.0,0.0,,0.0
Ouganda,226,2013,Huile de Sésame,2579,Vegetal,9327107.8,16.0,,1.85
Ouganda,226,2013,Huile d'Olive,2580,Vegetal,137163.35,0.0,,0.01
Ouganda,226,2013,Huile de Germe de Maïs,2582,Vegetal,137163.35,0.0,,0.02
Ouganda,226,2013,Huil Plantes Oleif Autr,2586,Vegetal,6858167.5,12.0,0.0,1.37
Ouganda,226,2013,Tomates,2601,Vegetal,12481864.85,1.0,0.03,0.01
Ouganda,226,2013,Oignons,2602,Vegetal,67758694.9,5.0,0.15,0.01
Ouganda,226,2013,"Légumes, Autres",2605,Vegetal,292020772.15,13.0,0.82,0.12
Ouganda,226,2013,"Oranges, Mandarines",2611,Vegetal,7955474.3,0.0,0.0,0.0
Ouganda,226,2013,Citrons & Limes,2612,Vegetal,0.0,,,
Ouganda,226,2013,Pamplemousse,2613,Vegetal,0.0,0.0,,
Ouganda,226,2013,"Agrumes, Autres",2614,Vegetal,137163.35,0.0,0.0,
Ouganda,226,2013,Bananes,2615,Vegetal,200258491.0,24.0,0.4,0.04
Ouganda,226,2013,Bananes plantains,2616,Vegetal,1385898488.4,246.0,2.21,0.55
Ouganda,226,2013,Pommes,2617,Vegetal,960143.4500000001,0.0,0.0,0.0
Ouganda,226,2013,Ananas,2618,Vegetal,960143.4500000001,0.0,0.0,0.0
Ouganda,226,2013,Dattes,2619,Vegetal,0.0,0.0,0.0,
Ouganda,226,2013,Raisin,2620,Vegetal,137163.35,0.0,,
Ouganda,226,2013,"Fruits, Autres",2625,Vegetal,19340032.35,2.0,0.02,0.02
Ouganda,226,2013,Café,2630,Vegetal,1234470.15,0.0,0.01,
Ouganda,226,2013,Feve de Cacao,2633,Vegetal,137163.35,0.0,0.0,0.02
Ouganda,226,2013,Thé,2635,Vegetal,137163.35,0.0,0.0,
Ouganda,226,2013,Poivre,2640,Vegetal,685816.75,0.0,0.01,0.0
Ouganda,226,2013,Piments,2641,Vegetal,1097306.8,1.0,0.03,0.02
Ouganda,226,2013,Girofles,2642,Vegetal,0.0,0.0,,
Ouganda,226,2013,"Épices, Autres",2645,Vegetal,411490.05,0.0,0.01,0.01
Ouganda,226,2013,Vin,2655,Vegetal,685816.75,0.0,,
Ouganda,226,2013,Bière,2656,Vegetal,109319189.95,9.0,0.11,
Ouganda,226,2013,Boissons Fermentés,2657,Vegetal,894305042.0,72.0,0.77,
Ouganda,226,2013,Boissons Alcooliques,2658,Vegetal,3977737.15,2.0,,
Ouganda,226,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Ouganda,226,2013,Aliments pour enfants,2680,Vegetal,137163.35,0.0,0.0,0.0
Ouganda,226,2013,Viande de Bovins,2731,Animal,70639125.25,27.0,2.06,1.98
Ouganda,226,2013,Viande d'Ovins/Caprins,2732,Animal,17145418.75,6.0,0.52,0.38
Ouganda,226,2013,Viande de Suides,2733,Animal,46224048.95,37.0,0.97,3.68
Ouganda,226,2013,Viande de Volailles,2734,Animal,20711665.85,5.0,0.51,0.32
Ouganda,226,2013,"Viande, Autre",2735,Animal,11658884.75,3.0,0.38,0.14
Ouganda,226,2013,Abats Comestible,2736,Animal,20985992.55,5.0,0.73,0.14
Ouganda,226,2013,Graisses Animales Crue,2737,Animal,5898024.05,9.0,0.04,0.97
Ouganda,226,2013,"Beurre, Ghee",2740,Animal,137163.35,0.0,0.0,0.02
Ouganda,226,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Oeufs,2744,Animal,13304844.95,3.0,0.28,0.22
Ouganda,226,2013,Miel,2745,Vegetal,274326.7,0.0,0.0,
Ouganda,226,2013,Poissons Eau Douce,2761,Animal,170905534.10000002,24.0,3.72,0.85
Ouganda,226,2013,Perciform,2762,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Poissons Pelagiques,2763,Animal,411490.05,0.0,0.01,0.0
Ouganda,226,2013,"Poissons Marins, Autres",2764,Animal,137163.35,0.0,0.0,0.0
Ouganda,226,2013,Crustacés,2765,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Ouganda,226,2013,Riz (Eq Blanchi),2805,Vegetal,63643794.4,45.0,0.87,0.07
Ouganda,226,2013,Lait - Excl Beurre,2848,Animal,511207805.45,64.0,3.16,3.55
Ouganda,226,2013,Miscellanees,2899,Vegetal,,0.0,0.01,0.0
Royaume-Uni,229,2013,Blé,2511,Vegetal,2281820830.8,747.0,24.25,2.99
Royaume-Uni,229,2013,Orge,2513,Vegetal,17582721.6,5.0,0.15,0.02
Royaume-Uni,229,2013,Maïs,2514,Vegetal,67091964.0,25.0,0.58,0.08
Royaume-Uni,229,2013,Seigle,2515,Vegetal,8791360.8,3.0,0.07,0.01
Royaume-Uni,229,2013,Avoine,2516,Vegetal,153154759.2,41.0,1.59,0.77
Royaume-Uni,229,2013,Millet,2517,Vegetal,,,,
Royaume-Uni,229,2013,Sorgho,2518,Vegetal,,,,
Royaume-Uni,229,2013,"Céréales, Autres",2520,Vegetal,4164328.8,1.0,0.04,0.01
Royaume-Uni,229,2013,Pommes de Terre,2531,Vegetal,2402817717.6,181.0,4.17,0.24
Royaume-Uni,229,2013,Manioc,2532,Vegetal,,,,
Royaume-Uni,229,2013,Patates douces,2533,Vegetal,,,,
Royaume-Uni,229,2013,Racines nda,2534,Vegetal,231351.6,0.0,0.0,
Royaume-Uni,229,2013,Ignames,2535,Vegetal,4164328.8,1.0,0.01,0.0
Royaume-Uni,229,2013,"Sucre, canne",2536,Vegetal,,,,
Royaume-Uni,229,2013,"Sucre, betterave",2537,Vegetal,,,,
Royaume-Uni,229,2013,Sucre Eq Brut,2542,Vegetal,895330692.0,377.0,,
Royaume-Uni,229,2013,Edulcorants Autres,2543,Vegetal,44419507.2,12.0,0.0,
Royaume-Uni,229,2013,Haricots,2546,Vegetal,3701625.6,1.0,0.09,0.01
Royaume-Uni,229,2013,Pois,2547,Vegetal,44650858.8,18.0,1.2,0.07
Royaume-Uni,229,2013,Légumineuses Autres,2549,Vegetal,31463817.6,13.0,0.83,0.09
Royaume-Uni,229,2013,Noix,2551,Vegetal,56681142.0,15.0,0.4,1.29
Royaume-Uni,229,2013,Soja,2555,Vegetal,1156758.0,0.0,0.02,0.0
Royaume-Uni,229,2013,Arachides Decortiquees,2556,Vegetal,40023826.8,27.0,1.23,2.29
Royaume-Uni,229,2013,Graines de tournesol,2557,Vegetal,,,,
Royaume-Uni,229,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,2.0,0.0,0.0
Royaume-Uni,229,2013,Graines de coton,2559,Vegetal,,,,
Royaume-Uni,229,2013,Coco (Incl Coprah),2560,Vegetal,26142730.8,5.0,0.05,0.45
Royaume-Uni,229,2013,Sésame,2561,Vegetal,2313516.0,2.0,0.05,0.14
Royaume-Uni,229,2013,Palmistes,2562,Vegetal,,,,
Royaume-Uni,229,2013,Olives,2563,Vegetal,14343799.2,2.0,0.02,0.19
Royaume-Uni,229,2013,"Plantes Oleiferes, Autre",2570,Vegetal,694054.8,0.0,0.01,0.03
Royaume-Uni,229,2013,Huile de Soja,2571,Vegetal,91615233.6,106.0,,11.94
Royaume-Uni,229,2013,Huile d'Arachide,2572,Vegetal,694054.8,1.0,,0.09
Royaume-Uni,229,2013,Huile de Tournesol,2573,Vegetal,50897352.0,53.0,,6.03
Royaume-Uni,229,2013,Huile de Colza&Moutarde,2574,Vegetal,196417508.4,213.0,,24.07
Royaume-Uni,229,2013,Huile Graines de Coton,2575,Vegetal,0.0,0.0,,0.0
Royaume-Uni,229,2013,Huile de Palmistes,2576,Vegetal,3701625.6,5.0,,0.54
Royaume-Uni,229,2013,Huile de Palme,2577,Vegetal,18970831.2,24.0,,2.71
Royaume-Uni,229,2013,Huile de Coco,2578,Vegetal,1850812.8,2.0,,0.27
Royaume-Uni,229,2013,Huile de Sésame,2579,Vegetal,925406.4,1.0,,0.1
Royaume-Uni,229,2013,Huile d'Olive,2580,Vegetal,22209753.6,23.0,,2.62
Royaume-Uni,229,2013,Huile de Germe de Maïs,2582,Vegetal,9716767.2,10.0,,1.15
Royaume-Uni,229,2013,Huil Plantes Oleif Autr,2586,Vegetal,6015141.6,5.0,0.0,0.59
Royaume-Uni,229,2013,Tomates,2601,Vegetal,503189730.0,12.0,0.57,0.13
Royaume-Uni,229,2013,Oignons,2602,Vegetal,257494330.8,12.0,0.37,0.06
Royaume-Uni,229,2013,"Légumes, Autres",2605,Vegetal,1483195107.6,48.0,2.34,0.42
Royaume-Uni,229,2013,"Oranges, Mandarines",2611,Vegetal,886076628.0,30.0,0.48,0.07
Royaume-Uni,229,2013,Citrons & Limes,2612,Vegetal,50434648.8,1.0,0.02,0.02
Royaume-Uni,229,2013,Pamplemousse,2613,Vegetal,90921178.8,3.0,0.05,0.01
Royaume-Uni,229,2013,"Agrumes, Autres",2614,Vegetal,7634602.8,0.0,0.0,0.0
Royaume-Uni,229,2013,Bananes,2615,Vegetal,383580952.79999995,28.0,0.36,0.05
Royaume-Uni,229,2013,Bananes plantains,2616,Vegetal,8560009.2,1.0,0.01,0.0
Royaume-Uni,229,2013,Pommes,2617,Vegetal,622567155.6,21.0,0.11,0.13
Royaume-Uni,229,2013,Ananas,2618,Vegetal,78890895.6,4.0,0.03,0.01
Royaume-Uni,229,2013,Dattes,2619,Vegetal,6015141.6,1.0,0.01,0.0
Royaume-Uni,229,2013,Raisin,2620,Vegetal,251710540.8,21.0,0.19,0.06
Royaume-Uni,229,2013,"Fruits, Autres",2625,Vegetal,561027630.0,29.0,0.35,0.41
Royaume-Uni,229,2013,Café,2630,Vegetal,59226009.6,3.0,0.35,
Royaume-Uni,229,2013,Feve de Cacao,2633,Vegetal,78659544.0,43.0,0.74,3.78
Royaume-Uni,229,2013,Thé,2635,Vegetal,42568694.4,2.0,0.5,
Royaume-Uni,229,2013,Poivre,2640,Vegetal,4395680.4,1.0,0.06,0.01
Royaume-Uni,229,2013,Piments,2641,Vegetal,3238922.4,1.0,0.05,0.07
Royaume-Uni,229,2013,Girofles,2642,Vegetal,231351.6,0.0,0.0,0.0
Royaume-Uni,229,2013,"Épices, Autres",2645,Vegetal,17120018.4,7.0,0.22,0.23
Royaume-Uni,229,2013,Vin,2655,Vegetal,432396140.4,35.0,0.0,
Royaume-Uni,229,2013,Bière,2656,Vegetal,1619692551.6,94.0,0.96,
Royaume-Uni,229,2013,Boissons Fermentés,2657,Vegetal,42568694.4,2.0,0.01,
Royaume-Uni,229,2013,Boissons Alcooliques,2658,Vegetal,60151416.0,21.0,,
Royaume-Uni,229,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Royaume-Uni,229,2013,Aliments pour enfants,2680,Vegetal,34702740.0,15.0,0.63,0.12
Royaume-Uni,229,2013,Viande de Bovins,2731,Animal,419209099.2,53.0,6.45,2.82
Royaume-Uni,229,2013,Viande d'Ovins/Caprins,2732,Animal,103876868.4,30.0,1.51,2.59
Royaume-Uni,229,2013,Viande de Suides,2733,Animal,596655776.4,235.0,7.12,22.74
Royaume-Uni,229,2013,Viande de Volailles,2734,Animal,729914298.0,112.0,12.78,6.34
Royaume-Uni,229,2013,"Viande, Autre",2735,Animal,35628146.4,8.0,1.42,0.22
Royaume-Uni,229,2013,Abats Comestible,2736,Animal,46038968.4,7.0,0.89,0.2
Royaume-Uni,229,2013,Graisses Animales Crue,2737,Animal,58763306.4,48.0,,5.36
Royaume-Uni,229,2013,"Beurre, Ghee",2740,Animal,75883324.8,65.0,0.08,7.3
Royaume-Uni,229,2013,Crème,2743,Animal,6246493.2,1.0,0.02,0.14
Royaume-Uni,229,2013,Oeufs,2744,Animal,256337572.8,43.0,3.43,3.0
Royaume-Uni,229,2013,Miel,2745,Vegetal,15269205.6,5.0,0.01,
Royaume-Uni,229,2013,Poissons Eau Douce,2761,Animal,71024941.2,6.0,0.89,0.22
Royaume-Uni,229,2013,Perciform,2762,Animal,206365627.2,15.0,2.2,0.59
Royaume-Uni,229,2013,Poissons Pelagiques,2763,Animal,79353598.8,13.0,1.49,0.65
Royaume-Uni,229,2013,"Poissons Marins, Autres",2764,Animal,1619461.2,0.0,0.04,0.01
Royaume-Uni,229,2013,Crustacés,2765,Animal,87219553.2,4.0,0.74,0.04
Royaume-Uni,229,2013,Cephalopodes,2766,Animal,4627032.0,0.0,0.08,0.01
Royaume-Uni,229,2013,"Mollusques, Autres",2767,Animal,29844356.4,1.0,0.08,0.01
Royaume-Uni,229,2013,Animaux Aquatiques Autre,2769,Animal,231351.6,0.0,0.0,0.0
Royaume-Uni,229,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Royaume-Uni,229,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Royaume-Uni,229,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Royaume-Uni,229,2013,Riz (Eq Blanchi),2805,Vegetal,147833672.4,68.0,1.28,0.13
Royaume-Uni,229,2013,Lait - Excl Beurre,2848,Animal,5371984152.0,341.0,19.05,21.33
Royaume-Uni,229,2013,Miscellanees,2899,Vegetal,,14.0,0.41,0.17
Ukraine,230,2013,Blé,2511,Vegetal,1736261510.25,818.0,24.45,2.53
Ukraine,230,2013,Orge,2513,Vegetal,51022806.15,19.0,0.52,0.06
Ukraine,230,2013,Maïs,2514,Vegetal,175194813.35,79.0,1.83,0.26
Ukraine,230,2013,Seigle,2515,Vegetal,170736509.9,75.0,1.99,0.4
Ukraine,230,2013,Avoine,2516,Vegetal,73479445.75,26.0,1.07,0.42
Ukraine,230,2013,Millet,2517,Vegetal,29226655.95,14.0,0.4,0.12
Ukraine,230,2013,Sorgho,2518,Vegetal,,,,
Ukraine,230,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Ukraine,230,2013,Pommes de Terre,2531,Vegetal,2244673225.9,249.0,5.95,0.37
Ukraine,230,2013,Manioc,2532,Vegetal,,,,
Ukraine,230,2013,Patates douces,2533,Vegetal,0.0,0.0,,
Ukraine,230,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Ukraine,230,2013,"Sucre, betterave",2537,Vegetal,,,,
Ukraine,230,2013,Sucre Eq Brut,2542,Vegetal,660654522.35,390.0,,
Ukraine,230,2013,Edulcorants Autres,2543,Vegetal,81735563.25,30.0,,
Ukraine,230,2013,Haricots,2546,Vegetal,,,,
Ukraine,230,2013,Pois,2547,Vegetal,25593964.25,14.0,0.89,0.07
Ukraine,230,2013,Légumineuses Autres,2549,Vegetal,495367.05,0.0,0.02,0.0
Ukraine,230,2013,Noix,2551,Vegetal,32859347.65,17.0,0.39,1.61
Ukraine,230,2013,Soja,2555,Vegetal,330244.7,0.0,0.01,0.0
Ukraine,230,2013,Arachides Decortiquees,2556,Vegetal,11393442.149999999,11.0,0.49,0.93
Ukraine,230,2013,Graines de tournesol,2557,Vegetal,,,,
Ukraine,230,2013,Graines Colza/Moutarde,2558,Vegetal,,,,
Ukraine,230,2013,Coco (Incl Coprah),2560,Vegetal,3302447.0,1.0,0.01,0.07
Ukraine,230,2013,Sésame,2561,Vegetal,,,,
Ukraine,230,2013,Palmistes,2562,Vegetal,,,,
Ukraine,230,2013,Olives,2563,Vegetal,5944404.6,1.0,0.01,0.11
Ukraine,230,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Ukraine,230,2013,Huile de Soja,2571,Vegetal,13870277.4,20.0,,2.3
Ukraine,230,2013,Huile d'Arachide,2572,Vegetal,165122.35,0.0,,0.03
Ukraine,230,2013,Huile de Tournesol,2573,Vegetal,176185547.45,259.0,0.1,29.19
Ukraine,230,2013,Huile de Colza&Moutarde,2574,Vegetal,9411973.949999997,14.0,,1.57
Ukraine,230,2013,Huile Graines de Coton,2575,Vegetal,,,,
Ukraine,230,2013,Huile de Palmistes,2576,Vegetal,,,,
Ukraine,230,2013,Huile de Palme,2577,Vegetal,,,,
Ukraine,230,2013,Huile de Coco,2578,Vegetal,,,,
Ukraine,230,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Ukraine,230,2013,Huile d'Olive,2580,Vegetal,1816345.85,3.0,,0.3
Ukraine,230,2013,Huile de Germe de Maïs,2582,Vegetal,990734.1,1.0,,0.17
Ukraine,230,2013,Huil Plantes Oleif Autr,2586,Vegetal,7265383.4,9.0,0.0,1.03
Ukraine,230,2013,Tomates,2601,Vegetal,705567801.5499998,20.0,0.94,0.23
